Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
0,RegionA,9.0,0.72,497.7472504500001,-1.4017499999999359,455.8493500000001,425.2921,59.8979,-1.4017499999999359,0.0
1,RegionA,11.0,0.8799999999999999,531.7785,-3.644999999999982,485.52770000000004,468.6192,64.2508,-3.644999999999982,0.0
2,RegionA,27.950000000000003,2.2360000000000015,537.165,-7.155000000000086,489.8465999999999,541.6924,65.3184,-7.155000000000086,0.0
3,RegionA,170.0,22.880000000000003,560.47275,16.15274999999997,479.0016,640.87885,81.47114999999997,0.0,-16.15274999999997
4,RegionA,203.50000000000003,26.02,562.37399955,18.053999999999974,479.0016,716.6276,83.37239999999997,0.0,-18.053999999999974
5,RegionA,229.08333333333331,28.702333333333332,565.5046500000001,21.184650000000033,479.0016,791.14695,86.50305000000003,0.0,-21.184650000000033
6,RegionA,211.05,26.630666666666666,565.80300045,21.482999999999947,479.0016,863.1986,86.80139999999994,0.0,-21.482999999999947
7,RegionA,227.36666666666667,28.569333333333333,566.83800045,22.517999999999915,479.0016,924.2936000000001,87.83639999999991,0.0,-22.517999999999915
8,RegionA,322.11666666666673,40.14066666666666,566.9469,22.626899999999978,479.0016,971.8647,87.94529999999997,0.0,-22.626899999999978
9,RegionA,302.05,38.03533333333334,566.9279995500001,22.60800000000006,474.7752,997.6271999999999,92.15280000000006,0.0,-22.60800000000006
10,RegionA,376.55,45.571666666666665,566.9842504500001,35.273250000000075,459.93,992.94575,107.05425000000008,0.0,-35.273250000000075
11,RegionA,535.4833333333333,64.10033333333332,566.94375,60.842250000000035,434.6333,957.4695499999999,132.31045000000003,0.0,-60.842250000000035
12,RegionA,627.6833333333333,81.26699999999997,557.2993495499999,90.8203499999999,398.382,900.89265,158.91734999999989,0.0,-90.8203499999999
13,RegionA,623.2166666666667,85.79166666666666,542.1514500000001,98.48475000000002,377.5702,847.5487499999999,164.58125,0.0,-98.48475000000002
14,RegionA,628.3333333333334,91.70366666666668,537.22304955,114.13575000000003,359.6242,772.4011499999999,177.59885000000003,0.0,-114.13575000000003
15,RegionA,629.5500000000001,91.558,493.722,114.65550000000002,322.594,706.5219999999999,171.12800000000001,0.0,-114.65550000000002
16,RegionA,585.9666666666666,85.493,424.82114955,90.77714999999995,285.28,660.45885,139.54114999999996,0.0,-90.77714999999995
17,RegionA,629.2166666666666,92.12366666666668,417.89789955,100.98539999999997,227.1603,576.6124,145.7376,0.0,-100.98539999999997
18,RegionA,629.0666666666667,93.89466666666667,402.36074955,102.91724999999997,214.0186,506.65785000000005,143.34214999999998,0.0,-102.91724999999997
19,RegionA,626.1666666666667,93.49933333333334,433.24019955000006,46.7487000000001,292.1116,491.7413999999999,96.12860000000009,0.0,-46.7487000000001
20,RegionA,552.9,82.692,364.21424955,33.329249999999945,246.1788,467.15455000000003,73.03544999999994,0.0,-33.329249999999945
21,RegionA,314.8333333333335,45.01600000000001,347.59395000000006,-28.529549999999972,257.45915,465.0852,45.1348,-28.529549999999972,0.0
22,RegionA,120.3166666666667,16.266000000000002,320.10299955,-67.90049999999997,273.54260000000005,399.0268,46.5604,-67.90049999999997,0.0
23,RegionA,36.83333333333329,2.9466666666666814,303.32069955000003,-105.60780000000005,254.24929999999995,406.1486,49.0714,-105.60780000000005,0.0
24,RegionA,34.016666666666666,2.8813333333333393,405.24030045,-72.91620000000012,365.86149999999986,427.8112,57.3788,-72.91620000000012,0.0
25,RegionA,79.86666666666665,10.229333333333328,480.03119955000005,-15.648300000000006,438.5497,473.3885,59.4815,-15.648300000000006,0.0
26,RegionA,168.66666666666666,21.153333333333336,558.2412004500001,13.921199999999999,486.5622,570.7604,79.2396,0.0,-13.921199999999999
27,RegionA,177.0,21.82,566.5545000000001,22.234500000000025,479.0016,634.7971,87.55290000000002,0.0,-22.234500000000025
28,RegionA,194.71666666666667,22.45866666666667,565.7832,21.463199999999915,479.0016,713.2184000000001,86.78159999999991,0.0,-21.463199999999915
29,RegionA,301.35,40.08666666666666,566.2763995500001,21.95640000000003,479.0016,790.3752,87.27480000000003,0.0,-21.95640000000003
30,RegionA,446.4333333333333,63.5,566.73225045,22.412249999999972,479.0016,862.26935,87.73064999999997,0.0,-22.412249999999972
31,RegionA,508.0333333333333,73.73599999999999,566.68454955,22.36455000000001,479.0016,924.44705,87.68295,0.0,-22.36455000000001
32,RegionA,437.98333333333335,56.71233333333335,566.9662504500001,22.64625000000001,479.0016,971.8453499999999,87.96465,0.0,-22.64625000000001
33,RegionA,400.7333333333334,48.25600000000001,566.99325,22.67324999999994,474.7752,997.56195,92.21804999999993,0.0,-22.67324999999994
34,RegionA,495.45,57.559999999999995,566.8424995500001,31.230000000000018,463.3048,996.4622999999999,103.53770000000002,0.0,-31.230000000000018
35,RegionA,461.2166666666667,55.294666666666664,566.8965004500001,50.46749999999997,443.5024,966.3859,123.39409999999997,0.0,-50.46749999999997
36,RegionA,627.8166666666667,88.66066666666666,544.9203,80.7228,396.4336,911.3233,148.4867,0.0,-80.7228
37,RegionA,626.7166666666667,92.19466666666666,512.20125045,73.10024999999996,373.6847,873.6134500000001,138.51654999999997,0.0,-73.10024999999996
38,RegionA,627.8666666666667,94.324,502.50780000000003,80.0874,359.0573,806.5495,143.4505,0.0,-80.0874
39,RegionA,626.9166666666667,88.80933333333333,480.82140045,79.69049999999993,341.3713,738.1999000000001,139.45009999999994,0.0,-79.69049999999993
40,RegionA,621.7166666666667,89.29500000000002,472.97024955000006,97.76475000000005,320.4327,647.46245,152.53755000000004,0.0,-97.76475000000005
41,RegionA,629.8333333333334,93.70833333333334,439.78275045000004,110.88225,237.4554,565.02265,157.32735,0.0,-110.88225
42,RegionA,627.0500000000001,93.04266666666668,396.1755004500001,106.18200000000007,205.8444,504.66889999999995,145.33110000000008,0.0,-106.18200000000007
43,RegionA,609.0333333333333,91.56266666666669,396.02475000000004,98.70075000000003,214.3365,451.18175,136.68825000000004,0.0,-98.70075000000003
44,RegionA,574.6,87.23400000000001,422.8767,76.5342,259.7814,422.0947,118.09530000000001,0.0,-76.5342
45,RegionA,514.3333333333333,78.91233333333334,395.98605045,68.13854999999995,243.5058,402.7397500000001,107.48024999999996,0.0,-68.13854999999995
46,RegionA,305.68333333333334,46.553999999999995,429.48404955,12.56355000000002,366.89,383.40965,62.594050000000024,0.0,-12.56355000000002
47,RegionA,90.71666666666668,12.090666666666667,398.98800000000006,-43.75800000000004,345.85849999999994,402.2396,53.1295,-43.75800000000004,0.0
48,RegionA,26.250000000000014,2.099999999999995,407.36745045000004,-64.67354999999998,368.72255,428.5451,56.6449,-64.67354999999998,0.0
49,RegionA,30.633333333333347,2.6506666666666625,480.74490045,-49.65660000000008,435.09669999999994,469.2218,63.6482,-49.65660000000008,0.0
50,RegionA,177.0,23.619999999999987,528.0876000000001,-16.232399999999984,470.8953,584.6816,65.3184,-16.232399999999984,0.0
51,RegionA,363.7833333333333,50.80266666666665,566.69175,22.371749999999906,479.0016,634.6598500000001,87.6901499999999,0.0,-22.371749999999906
52,RegionA,374.1833333333333,52.89799999999998,566.88750045,22.56749999999988,479.0016,712.1141000000001,87.88589999999988,0.0,-22.56749999999988
53,RegionA,371.43333333333334,54.34833333333331,566.95725,22.637249999999995,479.0016,789.69435,87.95564999999999,0.0,-22.637249999999995
54,RegionA,382.8333333333333,56.174666666666646,566.4896995500001,22.169700000000034,479.0016,862.5119,87.48810000000003,0.0,-22.169700000000034
55,RegionA,276.66666666666663,35.608,566.5662004500001,22.246200000000044,479.0016,924.5654,87.56460000000004,0.0,-22.246200000000044
56,RegionA,223.55,24.286999999999995,566.99325,22.67324999999994,479.0016,971.81835,87.99164999999994,0.0,-22.67324999999994
57,RegionA,245.23333333333338,25.017333333333337,566.80605,22.486049999999977,474.7752,997.74915,92.03084999999997,0.0,-22.486049999999977
58,RegionA,266.5333333333333,26.25133333333333,566.9910000000001,22.67100000000005,470.8368,1003.8458,96.15420000000005,0.0,-22.67100000000005
59,RegionA,522.5666666666667,64.08766666666665,566.8114504499999,79.05644999999987,418.8776,941.8461500000001,147.93384999999986,0.0,-79.05644999999987
60,RegionA,571.2333333333332,77.38566666666667,566.60714955,97.34715000000006,400.7571,893.9599499999999,165.85005000000007,0.0,-97.34715000000006
61,RegionA,557.2333333333333,80.57133333333333,566.75835045,101.52134999999993,395.927,841.2986500000002,170.83134999999993,0.0,-101.52134999999993
62,RegionA,627.5833333333334,94.47399999999998,543.66525,99.56789999999995,377.4828,783.8175000000001,166.18249999999995,0.0,-99.56789999999995
63,RegionA,627.85,95.18733333333333,515.16945045,100.45349999999996,352.9325,715.413,162.23699999999997,0.0,-100.45349999999996
64,RegionA,629.0166666666667,96.93733333333333,450.16740000000004,121.45319999999998,280.7283,630.5609,169.4391,0.0,-121.45319999999998
65,RegionA,628.8833333333332,95.93933333333334,453.37050045000007,122.62050000000005,239.0437,553.0231999999999,169.32680000000005,0.0,-122.62050000000005
66,RegionA,624.4,92.692,407.95289955,100.81439999999998,220.6748,507.7219,142.2781,0.0,-100.81439999999998
67,RegionA,629.65,92.61466666666668,353.14200000000005,90.31050000000005,184.2509,463.97889999999995,123.89110000000005,0.0,-90.31050000000005
68,RegionA,595.3333333333334,88.27000000000001,428.02650045,86.5575,255.4927,412.6562,127.53380000000001,0.0,-86.5575
69,RegionA,357.91666666666674,51.546666666666674,355.67325,16.350750000000005,253.6038,453.15055,57.06945,0.0,-16.350750000000005
70,RegionA,62.2166666666667,5.737666666666663,314.86454955,-45.085950000000025,271.67044999999996,401.9892,43.1941,-45.085950000000025,0.0
71,RegionA,21.599999999999994,1.727999999999998,432.22500045000004,-37.85850000000005,375.81499999999994,399.3528,56.41,-37.85850000000005,0.0
72,RegionA,21.51666666666663,1.7213333333333312,411.16140045000003,-47.838599999999985,374.08140000000003,430.11,55.08,-47.838599999999985,0.0
73,RegionA,39.38333333333334,3.3506666666666587,492.5781,-38.9169,446.7987,469.0906,63.7794,-38.9169,0.0
74,RegionA,185.10000000000002,25.887999999999998,536.41800045,-7.902000000000044,478.799,584.6816,65.3184,-7.902000000000044,0.0
75,RegionA,297.0,42.480000000000004,566.4330000000001,22.113000000000056,479.0016,634.9186,87.43140000000005,0.0,-22.113000000000056
76,RegionA,229.11666666666662,31.611999999999995,562.7097,18.389699999999948,479.0016,716.2919,83.70809999999994,0.0,-18.389699999999948
77,RegionA,324.75,46.11000000000001,566.9325,22.612499999999955,479.0016,789.7191,87.93089999999995,0.0,-22.612499999999955
78,RegionA,340.11666666666673,47.48,566.72550045,22.40549999999996,479.0016,862.2761,87.72389999999996,0.0,-22.40549999999996
79,RegionA,345.05000000000007,48.44,566.7776995500001,22.457700000000045,479.0016,924.3539,87.77610000000004,0.0,-22.457700000000045
80,RegionA,324.7666666666666,38.58566666666666,566.8438504500001,22.52385000000004,479.0016,971.9677499999999,87.84225000000004,0.0,-22.52385000000004
81,RegionA,323.29999999999995,32.270333333333326,566.9833495500001,22.663350000000037,474.7752,997.5718499999999,92.20815000000003,0.0,-22.663350000000037
82,RegionA,410.06666666666666,45.89533333333332,566.9100000000001,22.590000000000032,470.8368,1003.9268000000001,96.07320000000003,0.0,-22.590000000000032
83,RegionA,526.4000000000001,65.94033333333331,566.9437499999999,39.579749999999876,452.8932,975.7294500000002,114.05054999999987,0.0,-39.579749999999876
84,RegionA,627.3166666666667,81.15266666666666,561.12479955,61.86779999999999,426.3751,925.0603,134.7497,0.0,-61.86779999999999
85,RegionA,629.4666666666666,82.628,526.65750045,66.84749999999997,391.3085,876.7810000000001,135.34899999999996,0.0,-66.84749999999997
86,RegionA,627.1333333333332,87.68266666666668,490.49910000000006,80.26110000000006,348.7023,808.2031999999999,141.79680000000005,0.0,-80.26110000000006
87,RegionA,623.5333333333333,86.91433333333336,463.88475000000005,86.04675000000003,321.5485,735.31375,142.33625000000004,0.0,-86.04675000000003
88,RegionA,625.8999999999999,91.029,442.22939955000004,108.87389999999999,284.692,642.4626000000001,157.5374,0.0,-108.87389999999999
89,RegionA,616.1666666666666,91.27133333333333,411.72300045000003,108.36450000000002,215.5203,571.1473,151.20270000000002,0.0,-108.36450000000002
90,RegionA,629.2666666666667,92.48133333333332,417.18599955,109.56149999999997,221.0952,498.9092,151.09079999999997,0.0,-109.56149999999997
91,RegionA,626.1166666666667,91.99466666666666,389.33100045,87.44400000000002,218.3165,461.85549999999995,126.01450000000003,0.0,-87.44400000000002
92,RegionA,545.1166666666667,80.63233333333334,410.60835000000003,71.31285000000003,253.58,428.16164999999995,112.02835000000002,0.0,-71.31285000000003
93,RegionA,192.28333333333333,25.87233333333333,362.64825,-5.820749999999975,273.43195000000003,466.0037,44.2163,-5.820749999999975,0.0
94,RegionA,102.20000000000005,11.24399999999999,365.35859999999997,-27.42390000000006,318.2246999999999,398.5222,47.1339,-27.42390000000006,0.0
95,RegionA,59.03333333333334,4.722666666666668,443.12175045000004,-9.641250000000014,388.79015,401.1818,54.3316,-9.641250000000014,0.0
96,RegionA,127.21666666666667,14.617333333333335,473.1075004500001,7.479000000000042,427.7531,421.83559999999994,63.35440000000004,0.0,-7.479000000000042
97,RegionA,217.8,26.484,562.15799955,18.432000000000016,496.4789,449.1909,83.67910000000002,0.0,-18.432000000000016
98,RegionA,363.91666666666663,50.233333333333334,564.97724955,49.37175000000002,461.6556,538.75555,111.24445000000003,0.0,-49.37175000000002
99,RegionA,243.28333333333333,30.582333333333334,566.9167500000001,22.596750000000043,479.0016,634.43485,87.91515000000004,0.0,-22.596750000000043
100,RegionA,215.43333333333334,27.77466666666667,566.9257495500001,22.605749999999944,479.0016,712.0758500000001,87.92414999999994,0.0,-22.605749999999944
101,RegionA,215.4,27.772000000000002,566.80199955,22.48199999999997,479.0016,789.8496,87.80039999999997,0.0,-22.48199999999997
102,RegionA,377.58333333333337,56.398,566.7039004500001,22.38390000000004,479.0016,862.2977,87.70230000000004,0.0,-22.38390000000004
103,RegionA,416.15,56.08133333333334,566.73494955,22.414949999999976,479.0016,924.39665,87.73334999999997,0.0,-22.414949999999976
104,RegionA,447.20000000000005,55.547999999999995,566.919,22.598999999999933,479.0016,971.8926,87.91739999999993,0.0,-22.598999999999933
105,RegionA,466.41666666666663,57.202,566.9774995500001,22.657499999999914,474.7752,997.5777,92.20229999999991,0.0,-22.657499999999914
106,RegionA,414.08333333333337,47.70233333333333,566.9819995500001,22.662000000000035,470.8368,1003.8548000000001,96.14520000000003,0.0,-22.662000000000035
107,RegionA,332.81666666666666,35.966,566.9752504500001,36.35775000000001,455.6873,978.49205,111.28795000000001,0.0,-36.35775000000001
108,RegionA,573.8666666666667,77.22800000000001,566.8326000000001,93.95460000000003,403.8469,896.8243,162.9857,0.0,-93.95460000000003
109,RegionA,629.7,93.418,565.51050045,111.303,386.5407,833.1602,178.9698,0.0,-111.303
110,RegionA,629.1666666666666,93.27666666666666,505.40175000000005,109.13624999999996,336.8257,781.4239500000001,168.57604999999995,0.0,-109.13624999999996
111,RegionA,628.7000000000002,94.72033333333333,496.28114955,117.95444999999995,321.9644,703.33325,174.31674999999996,0.0,-117.95444999999995
112,RegionA,628.9833333333333,95.50533333333331,437.49990045,118.50839999999994,272.4249,634.9250000000001,165.07499999999993,0.0,-118.50839999999994
113,RegionA,597.9166666666667,87.779,418.90274954999995,108.92924999999997,221.2011,569.6483499999999,152.70164999999997,0.0,-108.92924999999997
114,RegionA,627.9166666666667,95.37333333333335,431.73224955000006,115.08975000000004,228.8958,492.16354999999993,157.83645000000004,0.0,-115.08975000000004
115,RegionA,629.7,95.47000000000001,460.0395000000001,116.95050000000003,254.2544,427.08489999999995,160.78510000000003,0.0,-116.95050000000003
116,RegionA,628.1,95.04533333333335,409.59675045000006,116.51175000000006,212.9148,388.5080499999999,151.68195000000006,0.0,-116.51175000000006
117,RegionA,411.35,61.851,412.09425000000005,77.69925000000006,249.2676,392.39334999999994,117.82665000000006,0.0,-77.69925000000006
118,RegionA,96.49999999999997,10.334666666666662,408.05055,-9.531450000000007,357.94075,395.9033,50.1098,-9.531450000000007,0.0
119,RegionA,138.71666666666673,16.052666666666674,441.96299955,-27.90450000000004,385.5789,399.3756,56.3841,-27.90450000000004,0.0
120,RegionA,134.8,15.784,435.3075,-30.456000000000017,397.41589999999997,429.2984,55.8916,-30.456000000000017,0.0
121,RegionA,200.16666666666669,24.053333333333335,516.23730045,-17.498699999999985,470.189,468.8217,64.0483,-17.498699999999985,0.0
122,RegionA,317.48333333333335,42.558666666666674,565.94834955,21.628349999999955,487.5278,563.05325,86.94674999999995,0.0,-21.628349999999955
123,RegionA,308.7,41.85600000000001,566.88299955,22.562999999999874,479.0016,634.4686000000002,87.88139999999987,0.0,-22.562999999999874
124,RegionA,297.6166666666666,38.245,566.5500004500001,22.230000000000018,479.0016,712.4516,87.54840000000002,0.0,-22.230000000000018
125,RegionA,231.58333333333331,31.924000000000007,566.73,22.409999999999968,479.0016,789.9216,87.72839999999997,0.0,-22.409999999999968
126,RegionA,231.0,32.76,566.22600045,21.90599999999995,479.0016,862.7756,87.22439999999995,0.0,-21.90599999999995
127,RegionA,236.11666666666667,30.596666666666675,566.7056995500001,22.385700000000043,479.0016,924.4259,87.70410000000004,0.0,-22.385700000000043
128,RegionA,244.36666666666667,27.263999999999996,566.7246,22.40459999999996,479.0016,972.087,87.72299999999996,0.0,-22.40459999999996
129,RegionA,243.78333333333333,25.18733333333333,566.8803,22.560299999999984,474.7752,997.6749,92.10509999999998,0.0,-22.560299999999984
130,RegionA,255.7,24.90566666666667,566.94825,24.41025000000002,469.2954,1002.3471499999999,97.65285000000002,0.0,-24.41025000000002
131,RegionA,245.64999999999998,25.77366666666667,566.80875045,25.22924999999998,465.1013,988.07255,101.70744999999998,0.0,-25.22924999999998
132,RegionA,489.8666666666667,65.488,566.7695995500001,78.0426,417.3823,910.4227,149.38729999999998,0.0,-78.0426
133,RegionA,545.4333333333333,77.99100000000001,566.9091004500001,97.7962500000001,399.2254,844.4463499999999,167.6836500000001,0.0,-97.7962500000001
134,RegionA,628.6166666666666,91.68333333333334,537.91919955,118.0584,356.8817,768.9625,181.03750000000002,0.0,-118.0584
135,RegionA,629.3666666666668,93.22666666666669,504.6957000000001,120.93120000000005,326.5921,699.5464,178.10360000000006,0.0,-120.93120000000005
136,RegionA,625.6666666666667,94.30733333333335,417.2183995500001,111.18690000000004,261.3568,644.1383999999999,155.86160000000004,0.0,-111.18690000000004
137,RegionA,628.8999999999999,94.23866666666666,413.91450045000005,106.50600000000003,218.9984,572.4339,149.91610000000003,0.0,-106.50600000000003
138,RegionA,627.4166666666666,93.75999999999999,404.69399955,96.35399999999998,221.7141,512.0201,137.9799,0.0,-96.35399999999998
139,RegionA,621.8333333333334,93.12666666666667,394.53749955,89.505,221.0602,459.3927,128.47729999999999,0.0,-89.505
140,RegionA,570.9166666666667,85.07466666666666,370.38599955000007,63.04500000000007,225.4601,440.2640999999999,99.92590000000007,0.0,-63.04500000000007
141,RegionA,298.95,44.63033333333333,402.01785045,33.46785,279.324,432.52615000000003,77.69385,0.0,-33.46785
142,RegionA,98.23333333333332,14.013,405.03735044999996,-1.0426499999999805,356.30775,397.118,48.7296,-1.0426499999999805,0.0
143,RegionA,27.25,2.1800000000000006,432.42299955000004,-10.241999999999962,379.30320000000006,402.2482,53.1198,-10.241999999999962,0.0
144,RegionA,58.900000000000006,5.132000000000005,461.87550000000005,-7.911000000000001,423.5011,428.8156,56.3744,-7.911000000000001,0.0
145,RegionA,70.68333333333335,6.454666666666668,482.40675045000006,-4.565249999999992,441.97015,474.4334,58.4366,-4.565249999999992,0.0
146,RegionA,153.76666666666665,17.041333333333334,552.114,7.793999999999983,486.9705,576.8876,73.11239999999998,0.0,-7.793999999999983
147,RegionA,219.76666666666665,25.443333333333335,566.97435045,22.65434999999991,479.0016,634.3772500000001,87.9727499999999,0.0,-22.65434999999991
148,RegionA,370.06666666666666,50.505333333333326,566.5725,22.25249999999994,479.0016,712.4291000000001,87.57089999999994,0.0,-22.25249999999994
149,RegionA,362.7166666666667,48.67066666666667,566.955,22.63499999999999,479.0016,789.6966,87.95339999999999,0.0,-22.63499999999999
150,RegionA,495.70000000000005,71.482,566.88974955,22.56975,479.0016,862.11185,87.88815,0.0,-22.56975
151,RegionA,388.2666666666667,53.44233333333333,566.8555504500001,22.535550000000057,479.0016,924.2760499999999,87.85395000000005,0.0,-22.535550000000057
152,RegionA,432.25,55.84499999999999,566.9865,22.666499999999928,479.0016,971.8251,87.98489999999993,0.0,-22.666499999999928
153,RegionA,460.09999999999997,57.03633333333332,566.89694955,22.57695000000001,474.7752,997.65825,92.12175,0.0,-22.57695000000001
154,RegionA,474.33333333333326,57.959999999999994,566.98200045,22.66199999999992,470.8368,1003.8548000000002,96.14519999999992,0.0,-22.66199999999992
