Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
0,RegionA,0.0,0.0,496.77525045000004,-2.3737499999999727,454.87735000000004,425.2921,59.8979,-2.3737499999999727,0.0
1,RegionA,0.0,-4.440892098500626e-16,530.5905,-4.83299999999997,484.33970000000005,468.6192,64.2508,-4.83299999999997,0.0
2,RegionA,0.0,4.440892098500626e-16,534.1464,-10.173600000000079,486.8279999999999,541.6924,65.3184,-10.173600000000079,0.0
3,RegionA,-8.881784197001252e-16,-6.661338147750939e-16,529.5847500000001,-14.73524999999995,464.26635000000005,657.0316,65.3184,-14.73524999999995,0.0
4,RegionA,1.9095836023552692e-14,-3.9968028886505635e-15,527.24699955,-17.07299999999998,461.9286,734.6816,65.3184,-17.07299999999998,0.0
5,RegionA,0.9999999999999929,0.07999999999999823,526.8645,-17.45550000000003,461.54609999999997,812.3316,65.3184,-17.45550000000003,0.0
6,RegionA,9.000000000000014,0.7199999999999944,530.82360045,-13.496400000000108,465.5051999999999,884.6816,65.3184,-13.496400000000108,0.0
7,RegionA,16.999999999999993,1.3600000000000003,530.10540045,-14.214600000000019,464.787,946.8116,65.3184,-14.214600000000019,0.0
8,RegionA,59.99999999999998,4.800000000000001,519.2370000000001,-25.08299999999997,453.9186,994.4916,65.3184,-25.08299999999997,0.0
9,RegionA,76.00000000000003,6.079999999999993,523.78829955,-20.5317,454.2435,1020.2352,69.5448,-20.5317,0.0
10,RegionA,341.76666666666665,44.56799999999998,565.6293004500001,33.918300000000045,459.93,994.3007,105.69930000000005,0.0,-33.918300000000045
11,RegionA,457.43333333333334,63.24466666666666,565.7886000000001,59.6871000000001,434.6333,958.6246999999998,131.1553000000001,0.0,-59.6871000000001
12,RegionA,629.8833333333332,86.39200000000002,564.21809955,97.73910000000006,398.382,893.9739,165.83610000000004,0.0,-97.73910000000006
13,RegionA,629.2333333333332,89.65733333333336,547.3701000000001,103.70340000000004,377.5702,842.3300999999999,169.79990000000004,0.0,-103.70340000000004
14,RegionA,613.6666666666665,90.86799999999997,536.0948995499999,113.00759999999991,359.6242,773.5293,176.4706999999999,0.0,-113.00759999999991
15,RegionA,41.483333333333334,3.318666666666665,374.5989,-4.467599999999948,318.12640000000005,821.1775,56.4725,-4.467599999999948,0.0
16,RegionA,32.14999999999997,2.5720000000000036,312.87779955,-21.166200000000003,264.11379999999997,751.236,48.764,-21.166200000000003,0.0
17,RegionA,38.40000000000001,3.0720000000000036,297.67814955,-19.234350000000006,207.92595,677.5978,44.7522,-19.234350000000006,0.0
18,RegionA,52.666666666666686,4.213333333333324,281.29094955,-18.15255000000002,195.86604999999997,609.5751,40.4249,-18.15255000000002,0.0
19,RegionA,48.13333333333332,3.8506666666666503,312.21449954999997,-74.27699999999999,217.83460000000002,538.4901,49.3799,-74.27699999999999,0.0
20,RegionA,41.683333333333316,3.334666666666652,257.08184955,-73.80315000000002,172.37564999999998,500.4838,39.7062,-73.80315000000002,0.0
21,RegionA,27.11666666666673,2.1693333333333236,289.75095000000005,-86.37254999999999,199.61615,465.0852,45.1348,-86.37254999999999,0.0
22,RegionA,13.099999999999987,1.0479999999999894,299.55869955000003,-88.44479999999993,252.99830000000009,399.0268,46.5604,-88.44479999999993,0.0
23,RegionA,1.1333333333332476,0.09066666666668688,299.46509955000005,-109.46340000000004,250.39369999999997,406.1486,49.0714,-109.46340000000004,0.0
