Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
0,RegionA,0.0,0.0,496.77525045000004,-2.3737499999999727,454.87735000000004,425.2921,59.8979,-2.3737499999999727,0.0
1,RegionA,0.0,-4.440892098500626e-16,530.5905,-4.83299999999997,484.33970000000005,468.6192,64.2508,-4.83299999999997,0.0
2,RegionA,0.0,4.440892098500626e-16,534.1464,-10.173600000000079,486.8279999999999,541.6924,65.3184,-10.173600000000079,0.0
3,RegionA,-8.881784197001252e-16,-3.885780586188048e-16,529.5847500000001,-14.73524999999995,464.26635000000005,657.0316,65.3184,-14.73524999999995,0.0
4,RegionA,2.0000000000000195,0.15999999999999642,527.46299955,-16.857000000000085,462.1445999999999,734.6816,65.3184,-16.857000000000085,0.0
5,RegionA,8.999999999999993,0.7199999999999995,527.7285,-16.591499999999996,462.4101,812.3316,65.3184,-16.591499999999996,0.0
6,RegionA,32.00000000000003,2.5599999999999987,533.30760045,-11.01240000000007,467.9891999999999,884.6816,65.3184,-11.01240000000007,0.0
7,RegionA,40.000000000000014,3.200000000000001,532.5894004500001,-11.730599999999981,467.271,946.8116,65.3184,-11.730599999999981,0.0
8,RegionA,82.99999999999999,6.639999999999997,521.721,-22.599000000000046,456.40259999999995,994.4916,65.3184,-22.599000000000046,0.0
9,RegionA,99.00000000000001,7.919999999999991,526.2722995500001,-18.047699999999963,456.7275,1020.2352,69.5448,-18.047699999999963,0.0
10,RegionA,357.5333333333333,45.125333333333316,566.38170045,34.67070000000001,459.93,993.5483,106.45170000000002,0.0,-34.67070000000001
11,RegionA,484.13333333333327,64.07466666666666,566.9091,60.80759999999998,434.6333,957.5042,132.27579999999998,0.0,-60.80759999999998
12,RegionA,621.4499999999999,83.2426666666667,559.9664995500001,93.48750000000013,398.382,898.2254999999998,161.5845000000001,0.0,-93.48750000000013
13,RegionA,620.3333333333333,87.37133333333335,544.2840000000001,100.61730000000006,377.5702,845.4161999999999,166.71380000000005,0.0,-100.61730000000006
14,RegionA,621.8333333333333,92.79666666666667,538.69859955,115.61130000000003,359.6242,770.9255999999999,179.07440000000003,0.0,-115.61130000000003
15,RegionA,560.1166666666666,82.12766666666661,480.9910499999999,101.92454999999995,322.594,719.25295,158.39704999999995,0.0,-101.92454999999995
16,RegionA,29.76666666666663,2.3813333333333375,312.62039955000006,-21.423599999999965,263.8564,751.236,48.764,-21.423599999999965,0.0
17,RegionA,27.56666666666668,2.2053333333333365,296.50814955,-20.404350000000022,206.75594999999998,677.5978,44.7522,-20.404350000000022,0.0
18,RegionA,39.86666666666668,3.189333333333323,279.90854955,-19.534950000000038,194.48364999999995,609.5751,40.4249,-19.534950000000038,0.0
19,RegionA,39.999999999999986,3.1999999999999753,311.33609955,-75.15539999999999,216.95620000000002,538.4901,49.3799,-75.15539999999999,0.0
20,RegionA,36.516666666666644,2.9213333333333105,256.52384954999997,-74.36115000000007,171.81764999999993,500.4838,39.7062,-74.36115000000007,0.0
21,RegionA,25.900000000000063,2.071999999999983,289.61955,-86.50395000000003,199.48474999999996,465.0852,45.1348,-86.50395000000003,0.0
22,RegionA,15.699999999999992,1.2559999999999825,299.83949954999997,-88.16399999999999,253.27910000000003,399.0268,46.5604,-88.16399999999999,0.0
23,RegionA,5.133333333333248,0.41066666666668006,299.89709955000006,-109.03140000000002,250.82569999999998,406.1486,49.0714,-109.03140000000002,0.0
