Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
0,RegionA,6.0,0.48,497.42325045000007,-1.7257499999999482,455.52535000000006,425.2921,59.8979,-1.7257499999999482,0.0
1,RegionA,9.0,0.7200000000000001,531.5625,-3.86099999999999,485.31170000000003,468.6192,64.2508,-3.86099999999999,0.0
2,RegionA,38.0,3.04,538.2504,-6.069600000000037,490.93199999999996,541.6924,65.3184,-6.069600000000037,0.0
3,RegionA,220.13333333333333,27.71066666666666,566.9941500000001,22.674150000000054,479.0016,634.35745,87.99255000000005,0.0,-22.674150000000054
4,RegionA,222.01666666666665,27.751666666666658,564.71174955,20.391750000000002,479.0016,714.28985,85.71015,0.0,-20.391750000000002
5,RegionA,219.23333333333332,27.57733333333332,563.9859,19.665899999999965,479.0016,792.6657,84.98429999999996,0.0,-19.665899999999965
6,RegionA,220.4,27.47366666666666,566.94105045,22.62104999999997,479.0016,862.06055,87.93944999999997,0.0,-22.62104999999997
7,RegionA,224.33333333333334,28.106666666666662,566.2134004500001,21.893400000000042,479.0016,924.9182,87.21180000000004,0.0,-21.893400000000042
8,RegionA,301.08333333333326,36.79333333333332,562.428,18.107999999999947,479.0016,976.3836,83.42639999999994,0.0,-18.107999999999947
9,RegionA,299.9166666666667,37.701999999999984,566.47799955,22.158000000000015,474.7752,998.0772,91.70280000000001,0.0,-22.158000000000015
10,RegionA,359.93333333333334,45.57466666666666,566.98830045,35.27729999999997,459.93,992.9417000000001,107.05829999999997,0.0,-35.27729999999997
11,RegionA,486.5333333333333,64.03866666666667,566.8605,60.759000000000015,434.6333,957.5527999999999,132.2272,0.0,-60.759000000000015
12,RegionA,621.2833333333333,85.733,563.3284495500001,96.8494500000001,398.382,894.8635499999998,164.94645000000008,0.0,-96.8494500000001
13,RegionA,620.1166666666667,89.85633333333335,547.6387500000001,103.97205000000002,377.5702,842.0614499999999,170.06855000000002,0.0,-103.97205000000002
14,RegionA,571.8833333333332,86.88,530.71109955,107.62379999999996,359.6242,778.9131,171.08689999999996,0.0,-107.62379999999996
15,RegionA,628.1833333333332,95.77466666666665,499.4145,120.34800000000001,322.594,700.8295,176.8205,0.0,-120.34800000000001
16,RegionA,361.6333333333333,54.33966666666663,382.76414955,48.72014999999999,285.28,702.51585,97.48415,0.0,-48.72014999999999
17,RegionA,29.00000000000015,2.3199999999999896,296.66294955,-20.24955,206.91075,677.5978,44.7522,-20.24955,0.0
18,RegionA,26.46666666666661,2.117333333333347,278.46134955,-20.98214999999999,193.03645,609.5751,40.4249,-20.98214999999999,0.0
19,RegionA,18.449999999999953,1.4759999999999853,309.00869955,-77.48279999999994,214.62880000000007,538.4901,49.3799,-77.48279999999994,0.0
20,RegionA,12.199999999999992,0.9759999999999855,253.89764955,-76.98735000000002,169.19144999999997,500.4838,39.7062,-76.98735000000002,0.0
21,RegionA,1.3000000000000327,0.10399999999999773,286.96275,-89.16075000000001,196.82795,465.0852,45.1348,-89.16075000000001,0.0
22,RegionA,-1.687538997430238e-14,8.784206001477557e-16,298.14389955,-89.85959999999994,251.58350000000007,399.0268,46.5604,-89.85959999999994,0.0
23,RegionA,3.9999999999999982,0.31999999999999945,299.77469955,-109.1538000000001,250.7032999999999,406.1486,49.0714,-109.1538000000001,0.0
24,RegionA,9.999999999999996,0.8000000000000002,402.43050045000007,-75.72600000000006,363.0516999999999,427.8112,57.3788,-75.72600000000006,0.0
25,RegionA,14.0,1.1199999999999999,467.73359955000006,-27.945899999999995,426.2521,473.3885,59.4815,-27.945899999999995,0.0
26,RegionA,219.63333333333333,27.57066666666667,566.9046004500001,22.584600000000023,486.5622,562.097,87.90300000000002,0.0,-22.584600000000023
27,RegionA,181.9,20.30400000000001,564.5079000000001,20.187900000000013,479.0016,636.8437,85.50630000000001,0.0,-20.187900000000013
28,RegionA,150.5333333333333,16.992333333333328,558.40365,14.08364999999992,479.0016,720.5979500000001,79.40204999999992,0.0,-14.08364999999992
29,RegionA,33.61666666666673,2.6893333333333294,515.7899995500001,-28.529999999999973,450.4716,812.3316,65.3184,-28.529999999999973,0.0
30,RegionA,35.75000000000008,2.8599999999999888,484.86825045000006,-59.451750000000004,419.54985,884.6816,65.3184,-59.451750000000004,0.0
31,RegionA,48.499999999999986,3.880000000000016,472.37894955,-71.94105000000002,407.06055,946.8116,65.3184,-71.94105000000002,0.0
32,RegionA,56.00000000000003,4.479999999999988,496.45260045000003,-47.86740000000003,431.13419999999996,994.4916,65.3184,-47.86740000000003,0.0
33,RegionA,57.999999999999915,4.6399999999999855,508.11165,-36.20835000000005,438.56684999999993,1020.2352,69.5448,-36.20835000000005,0.0
34,RegionA,423.7166666666667,51.11733333333329,558.14489955,22.53239999999994,463.3048,1005.1599,94.84009999999994,0.0,-22.53239999999994
35,RegionA,440.6999999999999,54.73599999999996,566.14230045,49.71329999999989,443.5024,967.1401000000001,122.63989999999988,0.0,-49.71329999999989
36,RegionA,620.6666666666666,86.4526666666667,541.9395000000001,77.74200000000008,396.4336,914.3041,145.50590000000008,0.0,-77.74200000000008
37,RegionA,629.0833333333334,91.74700000000001,511.59690045,72.4959,373.6847,874.2178,137.9122,0.0,-72.4959
